event_id,response,extra_information,parcel_id,event_date,type_id,money,person_id
15580,,,384,10/19/1966,3,150,3058
15581,,,384,9/15/1965,3,100,457
15582,,,384,9/15/1965,3,100,458
15583,,,384,9/15/1965,3,100,459
15584,,,384,9/15/1965,3,100,460
15585,,,115,6/13/1968,3,2200,3018
15586,,,385,6/13/1968,3,2200,3018
15587,,,115,6/13/1968,3,2200,3019
15588,,,385,6/13/1968,3,2200,3019
15589,,,115,2/7/1967,3,2200,3055
15590,,,385,2/7/1967,3,2200,3055
15591,,,115,2/7/1967,3,2200,3056
15592,,,385,2/7/1967,3,2200,3056
15593,,,115,2/7/1967,3,2200,3057
15594,,,385,2/7/1967,3,2200,3057
15595,,,115,2/7/1967,3,2200,3058
15596,,,385,2/7/1967,3,2200,3058
15597,,,115,9/15/1965,3,2700,457
15598,,,385,9/15/1965,3,2700,457
15599,,,115,9/15/1965,3,2700,458
15600,,,385,9/15/1965,3,2700,458
15601,,,115,9/15/1965,3,2700,459
15602,,,385,9/15/1965,3,2700,459
15603,,,115,9/15/1965,3,2700,460
15604,,,385,9/15/1965,3,2700,460
15605,,,386,6/13/1968,3,175,3018
15606,,,386,6/13/1968,3,175,3019
15607,,,386,10/18/1966,3,160,3055
15608,,,386,10/18/1966,3,160,3056
15609,,,386,10/18/1966,3,160,3057
15610,,,386,10/18/1966,3,160,3058
15611,,,386,9/15/1965,3,100,457
15612,,,386,9/15/1965,3,100,458
15613,,,386,9/15/1965,3,100,459
15614,,,386,9/15/1965,3,100,460
15615,,,387,6/13/1968,3,200,3018
15616,,,387,6/13/1968,3,200,3019
15617,,,387,2/7/1967,3,900,3055
15618,,,387,2/7/1967,3,900,3056
15619,,,387,2/7/1967,3,900,3057
15620,,,387,2/7/1967,3,900,3058
15621,,,387,9/15/1965,3,500,457
15622,,,387,9/15/1965,3,500,458
15623,,,387,9/15/1965,3,500,459
15624,,,387,9/15/1965,3,500,460
15625,,,388,11/22/1974,3,47000,1166
15626,,,388,11/22/1974,3,47000,1167
15627,,,388,11/22/1974,3,35850,978
15628,,,388,11/22/1974,3,47000,2605
15629,,,388,11/22/1974,3,47000,2606
15630,,,388,11/22/1974,3,47000,2607
15631,,,388,11/22/1974,3,47000,2608
15632,,,389,5/29/1968,3,650,1166
15633,,,389,5/29/1968,3,650,1167
15634,,,389,2/8/1967,3,2000,3055
15635,,,389,2/8/1967,3,2000,3056
15636,,,389,2/8/1967,3,2000,3057
15637,,,389,2/8/1967,3,2000,3058
15638,,,389,9/15/1965,3,250,457
15639,,,389,9/15/1965,3,250,458
15640,,,389,9/15/1965,3,250,459
15641,,,389,9/15/1965,3,250,460
15642,,,389,3/21/1975,3,750,1166
15643,,,389,3/21/1975,3,750,1167
15644,,,389,4/15/1975,3,500,978
15645,,,390,5/29/1968,3,750,1166
15646,,,390,5/29/1968,3,750,1167
15647,,,390,10/20/1966,3,750,3055
15648,,,390,10/20/1966,3,750,3056
15649,,,390,10/20/1966,3,750,3057
15650,,,390,10/20/1966,3,750,3058
15651,,,390,9/15/1965,3,300,457
15652,,,390,9/15/1965,3,300,458
15653,,,390,9/15/1965,3,300,459
15654,,,390,9/15/1965,3,300,460
15655,,,391,5/29/1968,3,400,1166
15656,,,391,5/29/1968,3,400,1167
15657,,,391,10/20/1966,3,315,3055
15658,,,391,10/20/1966,3,315,3056
15659,,,391,10/20/1966,3,315,3057
15660,,,391,10/20/1966,3,315,3058
15661,,,391,9/15/1965,3,155,457
15662,,,391,9/15/1965,3,155,458
15663,,,391,9/15/1965,3,155,459
15664,,,391,9/15/1965,3,155,460
15665,,,391,9/6/1976,3,625,1166
15666,,,391,9/6/1976,3,625,1167
15667,,,392,5/29/1968,3,500,1166
15668,,,392,5/29/1968,3,500,1167
15669,,,392,10/20/1966,3,300,3055
15670,,,392,10/20/1966,3,300,3056
15671,,,392,10/20/1966,3,300,3057
15672,,,392,10/20/1966,3,300,3058
15673,,,392,9/15/1965,3,150,457
15674,,,392,9/15/1965,3,150,458
15675,,,392,9/15/1965,3,150,459
15676,,,392,9/15/1965,3,150,460
15677,,,392,9/16/1976,3,750,1166
15678,,,392,9/16/1976,3,750,1167
15679,,,393,5/28/1968,3,4250,1166
15680,,,393,5/28/1968,3,4250,1167
15681,,,393,2/10/1967,3,6000,3055
15682,,,393,2/10/1967,3,6000,3056
15683,,,393,2/10/1967,3,6000,3057
15684,,,393,2/10/1967,3,6000,3058
15685,,,393,9/15/1965,3,3100,457
15686,,,393,9/15/1965,3,3100,458
15687,,,393,9/15/1965,3,3100,459
15688,,,393,9/15/1965,3,3100,460
15689,,,394,11/13/1968,3,350,1166
15690,,,394,11/13/1968,3,350,1167
15691,,,394,2/8/1967,3,2500,3055
15692,,,394,2/8/1967,3,2500,3056
15693,,,394,2/8/1967,3,2500,3057
15694,,,394,2/8/1967,3,2500,3058
15695,,,394,2/5/1970,3,300,3018
15696,,,394,2/5/1970,3,300,3019
15697,,,395,5/28/1968,3,3000,1166
15698,,,395,5/28/1968,3,3000,1167
15699,,,395,2/8/1967,3,3000,3055
15700,,,395,2/8/1967,3,3000,3056
15701,,,395,2/8/1967,3,3000,3057
15702,,,395,2/8/1967,3,3000,3058
15703,,,395,9/15/1965,3,2100,457
15704,,,395,9/15/1965,3,2100,458
15705,,,395,9/15/1965,3,2100,459
15706,,,395,9/15/1965,3,2100,460
15707,,,396,11/13/1968,3,2200,1166
15708,,,396,11/13/1968,3,2200,1167
15709,,,396,11/14/1966,3,2500,3055
15710,,,396,11/14/1966,3,2500,3056
15711,,,396,11/14/1966,3,2500,3057
15712,,,396,11/14/1966,3,2500,3058
15713,,,396,9/15/1965,3,1100,457
15714,,,396,9/15/1965,3,1100,458
15715,,,396,9/15/1965,3,1100,459
15716,,,396,9/15/1965,3,1100,460
15717,,,397,2/9/1976,3,2650,1166
15718,,,397,2/9/1976,3,2650,1167
15719,,,397,11/13/1968,3,1900,1166
15720,,,397,11/13/1968,3,1900,1167
15721,,,397,2/25/1976,3,1150,978
15722,,,397,9/15/1965,3,690,457
15723,,,397,9/15/1965,3,690,458
15724,,,397,9/15/1965,3,690,459
15725,,,397,9/15/1965,3,690,460
15726,,,398,5/28/1968,3,1500,1166
15727,,,398,5/28/1968,3,1500,1167
15728,,,398,2/8/1967,3,2500,3055
15729,,,398,2/8/1967,3,2500,3056
15730,,,398,2/8/1967,3,2500,3057
15731,,,398,2/8/1967,3,2500,3058
15732,,,398,9/15/1965,3,1250,457
15733,,,398,9/15/1965,3,1250,458
15734,,,398,9/15/1965,3,1250,459
15735,,,398,9/15/1965,3,1250,460
15736,,,399,5/28/1968,3,1400,1166
15737,,,399,5/28/1968,3,1400,1167
15738,,,399,2/8/1967,3,2000,3055
15739,,,399,2/8/1967,3,2000,3056
15740,,,399,2/8/1967,3,2000,3057
15741,,,399,2/8/1967,3,2000,3058
15742,,,399,9/15/1965,3,1000,457
15743,,,399,9/15/1965,3,1000,458
15744,,,399,9/15/1965,3,1000,459
15745,,,399,9/15/1965,3,1000,460
15746,,,400,5/28/1968,3,100,1166
15747,,,400,5/28/1968,3,100,1167
15748,,,400,9/16/1976,3,150,1166
15749,,,400,9/16/1976,3,150,1167
15750,,,400,10/11/1966,3,100,3055
15751,,,400,10/11/1966,3,100,3056
15752,,,400,10/11/1966,3,100,3057
15753,,,400,10/11/1966,3,100,3058
15754,,,401,5/28/1968,3,150,1166
15755,,,401,5/28/1968,3,150,1167
15756,,,401,8/6/1976,3,225,1166
15757,,,401,8/6/1976,3,225,1167
15758,,,401,10/17/1966,3,150,3055
15759,,,401,10/17/1966,3,150,3056
15760,,,401,10/17/1966,3,150,3057
15761,,,401,10/17/1966,3,150,3058
15762,,,401,9/15/1965,3,100,457
15763,,,401,9/15/1965,3,100,458
15764,,,401,9/15/1965,3,100,459
15765,,,401,9/15/1965,3,100,460
15766,,,402,6/6/1968,3,625,1166
15767,,,402,6/6/1968,3,625,1167
15768,,,402,11/28/1966,3,800,3055
15769,,,402,11/28/1966,3,800,3056
15770,,,402,11/28/1966,3,800,3057
15771,,,402,11/28/1966,3,800,3058
15772,,,402,9/15/1965,3,1600,457
15773,,,402,9/15/1965,3,1600,458
15774,,,402,9/15/1965,3,1600,459
15775,,,402,9/15/1965,3,1600,460
15776,,,403,6/11/1968,3,200,1166
15777,,,403,6/11/1968,3,200,1167
15778,,,403,10/7/1966,3,150,3055
15779,,,403,10/7/1966,3,150,3056
15780,,,403,10/7/1966,3,150,3057
15781,,,403,10/7/1966,3,150,3058
15782,,,403,9/15/1965,3,50,457
15783,,,403,9/15/1965,3,50,458
15784,,,403,9/15/1965,3,50,459
15785,,,403,9/15/1965,3,50,460
15786,,,404,6/6/1968,3,2500,1166
15787,,,404,6/6/1968,3,2500,1167
15788,,,404,10/8/1966,3,3000,3055
15789,,,404,10/8/1966,3,3000,3056
15790,,,404,10/8/1966,3,3000,3057
15791,,,404,10/8/1966,3,3000,3058
15792,,,404,9/15/1965,3,1500,457
15793,,,404,9/15/1965,3,1500,458
15794,,,404,9/15/1965,3,1500,459
15795,,,404,9/15/1965,3,1500,460
15796,,,405,7/18/1968,3,10000,47
15797,,,405,9/15/1965,3,9100,457
15798,,,405,9/15/1965,3,9100,458
15799,,,405,9/15/1965,3,9100,459
15800,,,405,9/15/1965,3,9100,460
15801,,,405,8/3/1968,3,12000,1166
15802,,,405,8/3/1968,3,12000,1167
15803,,,406,8/31/1968,3,9725,1166
15804,,,406,8/31/1968,3,9725,1167
15805,,,406,9/15/1965,3,7100,457
15806,,,406,9/15/1965,3,7100,458
15807,,,406,9/15/1965,3,7100,459
15808,,,406,9/15/1965,3,7100,460
15809,,,406,7/18/1968,3,7600,47
15810,,,407,8/31/1968,3,6000,3018
15811,,,407,8/31/1968,3,6000,3019
15812,,,407,10/6/1966,3,5700,47
15813,,,407,9/15/1965,3,3650,457
15814,,,407,9/15/1965,3,3650,458
15815,,,407,9/15/1965,3,3650,459
15816,,,407,9/15/1965,3,3650,460
15817,,,408,12/6/1968,3,7000,3018
15818,,,408,12/6/1968,3,7000,3019
15819,,,408,10/6/1966,3,6500,47
15820,,,408,9/15/1965,3,6050,457
15821,,,408,9/15/1965,3,6050,458
15822,,,408,9/15/1965,3,6050,459
15823,,,408,9/15/1965,3,6050,460
15824,,,409,9/10/1968,3,4800,3018
15825,,,409,9/10/1968,3,4800,3019
15826,,,409,10/6/1966,3,4500,47
15827,,,409,9/15/1965,3,3500,457
15828,,,409,9/15/1965,3,3500,458
15829,,,409,9/15/1965,3,3500,459
15830,,,409,9/15/1965,3,3500,460
15831,,,410,10/6/1966,3,4000,47
15832,,,410,9/15/1965,3,2600,457
15833,,,410,9/15/1965,3,2600,458
15834,,,410,9/15/1965,3,2600,459
15835,,,410,9/15/1965,3,2600,460
15836,,,410,9/14/1968,3,3500,3018
15837,,,410,9/14/1968,3,3500,3019
15838,,,411,9/15/1965,3,800,457
15839,,,411,9/15/1965,3,800,458
15840,,,411,9/15/1965,3,800,459
15841,,,411,9/15/1965,3,800,460
15842,,,411,10/5/1966,3,500,47
15843,,,411,9/14/1968,3,750,3018
15844,,,411,9/14/1968,3,750,3019
15845,,,412,,3,,457
15846,,,412,,3,,458
15847,,,412,,3,,459
15848,,,412,,3,,460
15849,,,412,9/15/1965,3,8500,47
15850,,,412,10/5/1966,3,11700,1166
15851,,,412,10/5/1966,3,11700,1167
15852,,,412,5/5/1975,3,13000,978
15853,,,413,9/21/1968,3,12000,3018
15854,,,413,9/21/1968,3,12000,3019
15855,,,413,9/30/1966,3,10500,47
15856,,,413,9/15/1965,3,9300,457
15857,,,413,9/15/1965,3,9300,458
15858,,,413,9/15/1965,3,9300,459
15859,,,413,9/15/1965,3,9300,460
15860,,,414,9/15/1965,3,2700,457
15861,,,414,9/15/1965,3,2700,458
15862,,,414,9/15/1965,3,2700,459
15863,,,414,9/15/1965,3,2700,460
15864,,,414,9/30/1966,3,5700,47
15865,,,414,9/21/1968,3,3700,3018
15866,,,414,9/21/1968,3,3700,3019
15867,,,415,7/26/1968,3,7750,1166
15868,,,415,7/26/1968,3,7750,1167
15869,,,415,9/21/1966,3,7200,47
15870,,,415,9/15/1965,3,5250,457
15871,,,415,9/15/1965,3,5250,458
15872,,,415,9/15/1965,3,5250,459
15873,,,415,9/15/1965,3,5250,460
15874,,,416,9/22/1966,3,6500,47
15875,,,416,7/26/1968,3,6700,1166
15876,,,416,7/26/1968,3,6700,1167
15877,,,416,9/15/1965,3,5400,457
15878,,,416,9/15/1965,3,5400,458
15879,,,416,9/15/1965,3,5400,459
15880,,,416,9/15/1965,3,5400,460
15881,,,417,7/22/1968,3,7250,1166
15882,,,417,7/22/1968,3,7250,1167
15883,,,417,5/15/1968,3,6500,47
15884,,,417,9/15/1965,3,6900,457
15885,,,417,9/15/1965,3,6900,458
15886,,,417,9/15/1965,3,6900,459
15887,,,417,9/15/1965,3,6900,460
15888,,,418,5/15/1968,3,5000,47
15889,,,418,8/5/1968,3,5750,1166
15890,,,418,8/5/1968,3,5750,1167
15891,,,418,6/15/1965,3,6200,457
15892,,,418,6/15/1965,3,6200,458
15893,,,418,6/15/1965,3,6200,459
15894,,,418,6/15/1965,3,6200,460
15895,,,419,5/7/1968,3,10000,47
15896,,,419,5/21/1968,3,10200,978
15897,,,419,6/20/1966,3,9650,523
15898,,,419,6/20/1966,3,9650,524
15899,,,419,6/20/1966,3,9650,525
15900,,,419,6/20/1966,3,9650,526
15901,,,420,5/23/1968,3,6500,978
15902,,,420,1/3/1967,3,7300,47
15903,,,420,9/15/1965,3,4625,523
15904,,,420,9/15/1965,3,4625,524
15905,,,420,9/15/1965,3,4625,525
15906,,,420,9/15/1965,3,4625,526
15907,,,421,1/12/1967,3,5700,3087
15908,,,421,1/12/1967,3,5700,3088
15909,,,421,1/12/1967,3,5700,3089
15910,,,421,1/12/1967,3,5700,3090
15911,,,421,1/12/1967,3,5700,3091
15912,,,421,1/12/1967,3,5700,3092
15913,,,421,1/12/1967,3,5700,3093
15914,,,421,8/16/1968,3,10000,1166
15915,,,421,8/16/1968,3,10000,1167
15916,,,421,9/15/1965,3,6900,457
15917,,,421,9/15/1965,3,6900,458
15918,,,421,9/15/1965,3,6900,459
15919,,,421,9/15/1965,3,6900,460
15920,,,422,6/20/1966,3,4650,457
15921,,,422,6/20/1966,3,4650,458
15922,,,422,6/20/1966,3,4650,459
15923,,,422,6/20/1966,3,4650,460
15924,,,422,10/18/1968,3,4650,3018
15925,,,422,10/18/1968,3,4650,3019
15926,,,422,8/6/1968,3,7500,47
15927,,,423,7/8/1966,3,7100,457
15928,,,423,7/8/1966,3,7100,458
15929,,,423,7/8/1966,3,7100,459
15930,,,423,7/8/1966,3,7100,460
15931,,,423,10/5/1966,3,8800,47
15932,,,423,9/21/1966,3,10300,3018
15933,,,423,9/21/1966,3,10300,3019
15934,,,424,1/15/1974,3,6000,1166
15935,,,424,1/15/1974,3,6000,1167
15936,,,424,2/6/1974,3,6200,692
15937,,,424,2/6/1974,3,6200,693
15938,,,424,2/6/1974,3,6200,694
15939,,,424,2/6/1974,3,6200,695
15940,,,424,2/6/1974,3,6200,696
15941,,,424,3/18/1974,3,6200,2605
15942,,,424,3/18/1974,3,6200,2606
15943,,,424,3/18/1974,3,6200,2607
15944,,,424,3/18/1974,3,6200,2608
15945,,,425,11/8/1968,3,8200,3018
15946,,,425,11/8/1968,3,8200,3019
15947,,,425,9/22/1966,3,8500,47
15948,,,425,9/15/1965,3,8150,457
15949,,,425,9/15/1965,3,8150,458
15950,,,425,9/15/1965,3,8150,459
15951,,,425,9/15/1965,3,8150,460
15952,,,425,2/26/1976,3,10500,1166
15953,,,425,2/26/1976,3,10500,1167
15954,,,425,2/26/1976,3,11000,978
15955,,,425,2/26/1976,3,11000,979
15956,,,425,4/1/1976,3,11000,2605
15957,,,425,4/1/1976,3,11000,2606
15958,,,425,4/1/1976,3,11000,2607
15959,,,425,4/1/1976,3,11000,2608
15960,,,426,11/2/1968,3,6850,3018
15961,,,426,11/2/1968,3,6850,3019
15962,,,426,9/21/1966,3,7800,47
15963,,,426,9/15/1965,3,7600,457
15964,,,426,9/15/1965,3,7600,458
15965,,,426,9/15/1965,3,7600,459
15966,,,426,9/15/1965,3,7600,460
15967,,,427,9/22/1966,3,7000,
15968,,,427,9/15/1965,3,5000,47
15969,,,428,9/18/1968,3,1400,1166
15970,,,428,9/18/1968,3,1400,1167
15971,,,428,1/24/1967,3,550,3087
15972,,,428,1/24/1967,3,550,3088
15973,,,428,1/24/1967,3,550,3089
15974,,,428,1/24/1967,3,550,3090
15975,,,428,1/24/1967,3,550,3091
15976,,,428,1/24/1967,3,550,3092
15977,,,428,1/24/1967,3,550,3093
15978,,,428,9/15/1965,3,1575,457
15979,,,428,9/15/1965,3,1575,458
15980,,,428,9/15/1965,3,1575,459
15981,,,428,9/15/1965,3,1575,460
15982,,,429,1/24/1967,3,800,3087
15983,,,429,1/24/1967,3,800,3088
15984,,,429,1/24/1967,3,800,3089
15985,,,429,1/24/1967,3,800,3090
15986,,,429,1/24/1967,3,800,3091
15987,,,429,1/24/1967,3,800,3092
15988,,,429,1/24/1967,3,800,3093
15989,,,430,10/22/1968,3,11000,1166
15990,,,430,10/22/1968,3,11000,1167
15991,,,430,7/11/1968,3,10400,47
15992,,,430,9/15/1965,3,8000,457
15993,,,430,9/15/1965,3,8000,458
15994,,,430,9/15/1965,3,8000,459
15995,,,430,9/15/1965,3,8000,460
15996,,,431,12/12/1973,3,33800,1166
15997,,,431,12/12/1973,3,33800,1167
15998,,,431,2/6/1974,3,31050,692
15999,,,431,2/6/1974,3,31050,693
16000,,,431,2/6/1974,3,31050,694
16001,,,431,2/6/1974,3,31050,695
16002,,,431,2/6/1974,3,31050,696
16003,,,431,4/17/1974,3,43000,978
16004,,,431,4/17/1974,3,43000,979
16005,,,431,N/A,3,38500,2605
16006,,,431,N/A,3,38500,2606
16007,,,431,N/A,3,38500,2607
16008,,,431,N/A,3,38500,2608
16009,,,432,12/12/1973,3,41200,1166
16010,,,432,12/12/1973,3,41200,1167
16011,,,432,2/6/1974,3,42300,692
16012,,,432,2/6/1974,3,42300,693
16013,,,432,2/6/1974,3,42300,694
16014,,,432,2/6/1974,3,42300,695
16015,,,432,2/6/1974,3,42300,696
16016,,,432,4/17/1974,3,41500,978
16017,,,432,4/17/1974,3,41500,979
16018,,,432,4/30/1974,3,41500,2605
16019,,,432,4/30/1974,3,41500,2606
16020,,,432,4/30/1974,3,41500,2607
16021,,,432,4/30/1974,3,41500,2608
16022,,,433,9/21/1968,3,7500,1166
16023,,,433,9/21/1968,3,7500,1167
16024,,,433,7/27/1968,3,8500,47
16025,,,433,9/15/1965,3,7600,457
16026,,,433,9/15/1965,3,7600,458
16027,,,433,9/15/1965,3,7600,459
16028,,,433,9/15/1965,3,7600,460
16029,,,434,7/18/1968,3,5500,47
16030,,,434,1/14/1974,3,4500,1166
16031,,,434,1/14/1974,3,4500,1167
16032,,,434,9/15/1965,3,2400,457
16033,,,434,9/15/1965,3,2400,458
16034,,,434,9/15/1965,3,2400,459
16035,,,434,9/15/1965,3,2400,460
16036,,,434,2/6/1974,3,4500,692
16037,,,434,2/6/1974,3,4500,693
16038,,,434,2/6/1974,3,4500,694
16039,,,434,2/6/1974,3,4500,695
16040,,,434,2/6/1974,3,4500,696
16041,,,435,9/15/1965,3,7300,457
16042,,,435,9/15/1965,3,7300,458
16043,,,435,9/15/1965,3,7300,459
16044,,,435,9/15/1965,3,7300,460
16045,,,435,11/13/1974,3,11650,1166
16046,,,435,11/13/1974,3,11650,1167
16047,,,435,12/5/1974,3,13000,1166
16048,,,435,12/5/1974,3,13000,1167
16049,,,435,1/29/1975,3,13000,978
16050,,,436,9/15/1965,3,14600,457
16051,,,436,9/15/1965,3,14600,458
16052,,,436,9/15/1965,3,14600,459
16053,,,436,9/15/1965,3,14600,460
16054,,,436,8/6/1968,3,14300,47
16055,,,436,10/15/1968,3,14700,3018
16056,,,436,10/15/1968,3,14700,3019
16057,,,437,9/15/1965,3,8750,457
16058,,,437,9/15/1965,3,8750,458
16059,,,437,9/15/1965,3,8750,459
16060,,,437,9/15/1965,3,8750,460
16061,,,437,8/6/1968,3,9000,47
16062,,,437,10/18/1968,3,10500,3018
16063,,,437,10/18/1968,3,10500,3019
16064,,,438,3/16/1974,3,8500,1166
16065,,,438,3/16/1974,3,8500,1167
16066,,,438,4/14/1974,3,9700,692
16067,,,438,4/14/1974,3,9700,693
16068,,,438,4/14/1974,3,9700,694
16069,,,438,4/14/1974,3,9700,695
16070,,,438,4/14/1974,3,9700,696
16071,,,438,9/5/1974,3,9250,2605
16072,,,438,9/5/1974,3,9250,2606
16073,,,438,9/5/1974,3,9250,2607
16074,,,438,9/5/1974,3,9250,2608
16075,,,439,9/30/1996,3,2000,47
16076,,,439,9/14/1968,3,2800,3018
16077,,,439,9/14/1968,3,2800,3019
16078,,,439,9/15/1965,3,1600,457
16079,,,439,9/15/1965,3,1600,458
16080,,,439,9/15/1965,3,1600,459
16081,,,439,9/15/1965,3,1600,460
16082,,,440,9/15/1965,3,50,457
16083,,,440,9/15/1965,3,50,458
16084,,,440,9/15/1965,3,50,459
16085,,,440,9/15/1965,3,50,460
16086,,,440,8/23/1968,3,125,3018
16087,,,440,8/23/1968,3,125,3019
16088,,,440,9/26/1966,3,92,47
16089,,,441,9/29/1966,3,7500,47
16090,,,441,9/15/1965,3,3500,457
16091,,,441,9/15/1965,3,3500,458
16092,,,441,9/15/1965,3,3500,459
16093,,,441,9/15/1965,3,3500,460
16094,,,441,11/2/1968,3,3000,3018
16095,,,441,11/2/1968,3,3000,3019
16096,,,441,8/12/1977,3,200,978
16097,,,441,8/12/1977,3,200,979
16098,,,441,7/20/1977,3,200,1166
16099,,,441,7/20/1977,3,200,1167
16100,,,442,10/26/1971,3,37500,3018
16101,,,442,10/26/1971,3,37500,3019
16102,,,442,7/11/1968,3,30000,1166
16103,,,442,7/11/1968,3,30000,1167
16104,,,442,9/15/1965,3,26000,457
16105,,,442,9/15/1965,3,26000,458
16106,,,442,9/15/1965,3,26000,459
16107,,,442,9/15/1965,3,26000,460
16108,,,442,8/31/1968,3,38000,3055
16109,,,442,8/31/1968,3,38000,3056
16110,,,442,8/31/1968,3,38000,3057
16111,,,442,8/31/1968,3,38000,3058
16112,,,443,6/22/1968,3,5000,3018
16113,,,443,6/22/1968,3,5000,3019
16114,,,443,2/16/1967,3,5000,3055
16115,,,443,2/16/1967,3,5000,3056
16116,,,443,2/16/1967,3,5000,3057
16117,,,443,2/16/1967,3,5000,3058
16118,,,443,6/20/1966,3,2450,457
16119,,,443,6/20/1966,3,2450,458
16120,,,443,6/20/1966,3,2450,459
16121,,,443,6/20/1966,3,2450,460
16122,,,444,10/11/1966,3,160,3018
16123,,,444,10/11/1966,3,160,3019
16124,,,444,6/20/1966,3,200,3055
16125,,,444,6/20/1966,3,200,3056
16126,,,444,6/20/1966,3,200,3057
16127,,,444,6/20/1966,3,200,3058
16128,,,444,6/20/1968,3,200,457
16129,,,444,6/20/1968,3,200,458
16130,,,444,6/20/1968,3,200,459
16131,,,444,6/20/1968,3,200,460
16132,,,445,6/20/1968,3,6200,3018
16133,,,445,6/20/1968,3,6200,3019
16134,,,445,2/16/1967,3,5000,3055
16135,,,445,2/16/1967,3,5000,3056
16136,,,445,2/16/1967,3,5000,3057
16137,,,445,2/16/1967,3,5000,3058
16138,,,445,6/20/1966,3,4750,457
16139,,,445,6/20/1966,3,4750,458
16140,,,445,6/20/1966,3,4750,459
16141,,,445,6/20/1966,3,4750,460
16142,,,446,6/20/1968,3,3500,3018
16143,,,446,6/20/1968,3,3500,3019
16144,,,446,2/15/1967,3,2000,3055
16145,,,446,2/15/1967,3,2000,3056
16146,,,446,2/15/1967,3,2000,3057
16147,,,446,2/15/1967,3,2000,3058
16148,,,446,6/20/1966,3,3350,457
16149,,,446,6/20/1966,3,3350,458
16150,,,446,6/20/1966,3,3350,459
16151,,,446,6/20/1966,3,3350,460
16152,,,447,5/29/1968,3,350,1166
16153,,,447,5/29/1968,3,350,1167
16154,,,447,10/20/1966,3,300,3055
16155,,,447,10/20/1966,3,300,3056
16156,,,447,10/20/1966,3,300,3057
16157,,,447,10/20/1966,3,300,3058
16158,,,447,9/15/1965,3,200,457
16159,,,447,9/15/1965,3,200,458
16160,,,447,9/15/1965,3,200,459
16161,,,447,9/15/1965,3,200,460
16162,,,448,5/29/1968,3,125,1166
16163,,,448,5/29/1968,3,125,1167
16164,,,448,10/17/1966,3,150,3055
16165,,,448,10/17/1966,3,150,3056
16166,,,448,10/17/1966,3,150,3057
16167,,,448,10/17/1966,3,150,3058
16168,,,448,9/15/1965,3,100,457
16169,,,448,9/15/1965,3,100,458
16170,,,448,9/15/1965,3,100,459
16171,,,448,9/15/1965,3,100,460
16172,,,449,9/6/1967,3,150,1166
16173,,,449,9/6/1967,3,150,1167
16174,,,449,5/29/1968,3,100,1166
16175,,,449,5/29/1968,3,100,1167
16176,,,449,10/12/1966,3,140,3055
16177,,,449,10/12/1966,3,140,3056
16178,,,449,10/12/1966,3,140,3057
16179,,,449,10/12/1966,3,140,3058
16180,,,449,9/15/1965,3,75,457
16181,,,449,9/15/1965,3,75,458
16182,,,449,9/15/1965,3,75,459
16183,,,449,9/15/1965,3,75,460
16184,,,450,9/15/1965,3,100,457
16185,,,450,9/15/1965,3,100,458
16186,,,450,9/15/1965,3,100,459
16187,,,450,9/15/1965,3,100,460
16188,,,450,5/29/1968,3,450,1166
16189,,,450,5/29/1968,3,450,1167
16190,,,450,2/14/1967,3,800,3055
16191,,,450,2/14/1967,3,800,3056
16192,,,450,2/14/1967,3,800,3057
16193,,,450,2/14/1967,3,800,3058
16194,,,451,5/29/1968,3,1800,1166
16195,,,451,5/29/1968,3,1800,1167
16196,,,451,2/14/1967,3,2000,3055
16197,,,451,2/14/1967,3,2000,3056
16198,,,451,2/14/1967,3,2000,3057
16199,,,451,2/14/1967,3,2000,3058
16200,,,451,9/15/1965,3,750,457
16201,,,451,9/15/1965,3,750,458
16202,,,451,9/15/1965,3,750,459
16203,,,451,9/15/1965,3,750,460
16204,,,452,5/29/1968,3,350,1166
16205,,,452,5/29/1968,3,350,1167
16206,,,452,10/10/1966,3,320,3055
16207,,,452,10/10/1966,3,320,3056
16208,,,452,10/10/1966,3,320,3057
16209,,,452,10/10/1966,3,320,3058
16210,,,452,9/15/1965,3,150,457
16211,,,452,9/15/1965,3,150,458
16212,,,452,9/15/1965,3,150,459
16213,,,452,9/15/1965,3,150,460
16214,,,453,5/29/1968,3,6500,1166
16215,,,453,5/29/1968,3,6500,1167
16216,,,453,1/14/1967,3,5200,3055
16217,,,453,1/14/1967,3,5200,3056
16218,,,453,1/14/1967,3,5200,3057
16219,,,453,1/14/1967,3,5200,3058
16220,,,453,9/15/1965,3,2500,457
16221,,,453,9/15/1965,3,2500,458
16222,,,453,9/15/1965,3,2500,459
16223,,,453,9/15/1965,3,2500,460
16224,,,454,5/29/1968,3,6850,1166
16225,,,454,5/29/1968,3,6850,1167
16226,,,454,1/14/1967,3,5000,3055
16227,,,454,1/14/1967,3,5000,3056
16228,,,454,1/14/1967,3,5000,3057
16229,,,454,1/14/1967,3,5000,3058
16230,,,454,9/15/1965,3,3000,457
16231,,,454,9/15/1965,3,3000,458
16232,,,454,9/15/1965,3,3000,459
16233,,,454,9/15/1965,3,3000,460
16234,,,455,6/6/1968,3,3100,1166
16235,,,455,6/6/1968,3,3100,1167
16236,,,455,10/8/1966,3,4200,3055
16237,,,455,10/8/1966,3,4200,3056
16238,,,455,10/8/1966,3,4200,3057
16239,,,455,10/8/1966,3,4200,3058
16240,,,455,9/15/1965,3,2600,457
